Entity,Code,Year,%_Child_Undernourishment,%_Child_Wasting,%_Child_Stunting
Jamaica,JAM,1996,5.599999904632568,2.5,11.199999809265137
Jamaica,JAM,1997,3.5,2.200000047683716,8.699999809265137
Jamaica,JAM,1998,3.799999952316284,2.5999999046325684,9.5
Jamaica,JAM,1999,2.0999999046325684,2.400000095367432,5.699999809265137
Jamaica,JAM,2000,3.900000095367432,3.0,7.199999809265137
Jamaica,JAM,2001,4.0,3.200000047683716,6.599999904632568
Jamaica,JAM,2002,2.700000047683716,2.400000095367432,8.199999809265137
Jamaica,JAM,2004,3.0999999046325684,4.5,4.900000095367432
Jamaica,JAM,2006,4.800000190734863,3.700000047683716,7.5
Jamaica,JAM,2007,1.7999999523162842,2.700000047683716,5.400000095367432
Jamaica,JAM,2008,2.400000095367432,2.5,6.900000095367432
Jamaica,JAM,2010,3.400000095367432,4.800000190734863,6.0
Jamaica,JAM,2012,2.700000047683716,3.0,6.800000190734863
Jamaica,JAM,2014,2.200000047683716,3.5999999046325684,6.0
Jamaica,JAM,2016,4.400000095367432,3.299999952316284,9.300000190734863
Japan,JPN,2010,3.400000095367432,2.299999952316284,7.099999904632568
Jordan,JOR,1990,5.099999904632568,4.0,20.0
Jordan,JOR,1997,3.799999952316284,2.400000095367432,11.100000381469728
Jordan,JOR,2002,3.700000047683716,2.5,11.699999809265137
Jordan,JOR,2009,1.899999976158142,1.600000023841858,8.199999809265137
Jordan,JOR,2012,3.0,2.400000095367432,7.800000190734863
Kazakhstan,KAZ,1995,4.400000095367432,6.400000095367432,23.299999237060547
Kazakhstan,KAZ,1999,3.799999952316284,2.5,13.199999809265137
Kazakhstan,KAZ,2006,4.900000095367432,4.900000095367432,17.5
Kazakhstan,KAZ,2010,3.700000047683716,4.099999904632568,13.100000381469728
Kazakhstan,KAZ,2015,2.0,3.0999999046325684,8.0
Kenya,KEN,1993,19.399999618530277,7.099999904632568,40.20000076293945
Kenya,KEN,1994,17.899999618530273,6.800000190734863,41.09999847412109
Kenya,KEN,1998,17.5,7.199999809265137,37.400001525878906
Kenya,KEN,2000,17.100000381469727,7.400000095367432,40.79999923706055
Kenya,KEN,2003,16.399999618530273,6.199999809265137,35.79999923706055
Kenya,KEN,2005,18.0,6.900000095367432,40.29999923706055
Kenya,KEN,2008,16.5,6.900000095367432,35.5
Kenya,KEN,2011,12.699999809265137,6.300000190734863,26.299999237060547
Kenya,KEN,2014,11.199999809265137,4.199999809265137,26.200000762939453
Kiribati,KIR,1985,11.300000190734863,12.600000381469728,34.400001525878906
Kiribati,KIR,2009,15.100000381469728,,
Kiribati,KIR,2018,6.900000095367432,3.5,15.199999809265137
Kuwait,KWT,1996,1.5,1.7000000476837158,5.0
Kuwait,KWT,2001,2.200000047683716,2.200000047683716,4.0
Kuwait,KWT,2002,2.0999999046325684,2.200000047683716,3.5999999046325684
Kuwait,KWT,2003,2.299999952316284,2.5999999046325684,3.900000095367432
Kuwait,KWT,2004,2.799999952316284,3.400000095367432,4.099999904632568
Kuwait,KWT,2005,2.700000047683716,3.299999952316284,4.5
Kuwait,KWT,2006,2.700000047683716,2.799999952316284,4.599999904632568
Kuwait,KWT,2007,2.900000095367432,3.5999999046325684,5.099999904632568
Kuwait,KWT,2008,2.299999952316284,2.200000047683716,5.099999904632568
Kuwait,KWT,2009,1.7000000476837158,1.7999999523162842,3.799999952316284
Kuwait,KWT,2010,1.7000000476837158,2.400000095367432,4.099999904632568
Kuwait,KWT,2011,2.0999999046325684,1.7000000476837158,4.0
Kuwait,KWT,2012,2.200000047683716,2.400000095367432,4.300000190734863
Kuwait,KWT,2013,3.0999999046325684,2.700000047683716,4.800000190734863
Kuwait,KWT,2014,3.0,2.400000095367432,5.800000190734863
Kyrgyzstan,KGZ,1997,10.399999618530272,2.900000095367432,36.20000076293945
Kyrgyzstan,KGZ,2006,2.700000047683716,3.400000095367432,18.100000381469727
Kyrgyzstan,KGZ,2009,4.699999809265137,1.2999999523162842,22.600000381469727
Kyrgyzstan,KGZ,2012,3.799999952316284,2.799999952316284,17.899999618530273
Kyrgyzstan,KGZ,2014,2.799999952316284,2.799999952316284,12.899999618530272
Kyrgyzstan,KGZ,2018,1.7999999523162842,2.0,11.800000190734863
Laos,LAO,1993,39.79999923706055,11.800000190734863,53.59999847412109
Laos,LAO,1994,35.900001525878906,12.300000190734863,52.900001525878906
Laos,LAO,2000,35.599998474121094,17.5,47.5
Laos,LAO,2006,31.600000381469727,7.400000095367432,47.70000076293945
Laos,LAO,2011,26.600000381469727,5.900000095367432,44.20000076293945
Laos,LAO,2015,25.5,9.699999809265137,35.5
Laos,LAO,2017,21.100000381469727,9.0,33.099998474121094
Latin America and Caribbean,0,2000,5.291683197021484,,
Latin America and Caribbean,0,2001,5.11922550201416,,
Latin America and Caribbean,0,2002,4.954301834106445,,
Latin America and Caribbean,0,2003,4.795706272125244,,
Latin America and Caribbean,0,2004,4.642369270324707,,
Latin America and Caribbean,0,2005,4.493721961975098,,
Latin America and Caribbean,0,2006,4.350776672363281,,
Latin America and Caribbean,0,2007,4.210487842559815,,
Latin America and Caribbean,0,2008,4.073437213897705,,
Latin America and Caribbean,0,2009,3.9404726028442383,,
Latin America and Caribbean,0,2010,3.812045812606812,,
Latin America and Caribbean,0,2011,3.6872105598449703,,
Latin America and Caribbean,0,2012,3.5666682720184326,,
Latin America and Caribbean,0,2013,3.450098752975464,,
Latin America and Caribbean,0,2014,3.336922168731689,,
Latin America and Caribbean,0,2015,3.226825714111328,,
Latin America and Caribbean,0,2016,3.1204276084899902,,
Latin America and Caribbean,0,2017,3.0165414810180664,,
Latin America and Caribbean,0,2018,2.9154484272003174,,
Latin America and Caribbean,0,2019,2.817635536193848,,
Latin America and Caribbean,0,2020,2.7233359813690186,1.3066112995147705,
Lebanon,LBN,1996,3.5,3.5999999046325684,17.200000762939453
Lebanon,LBN,2004,4.199999809265137,6.599999904632568,16.5
Lesotho,LSO,1992,13.800000190734863,3.200000047683716,39.20000076293945
Lesotho,LSO,1993,18.899999618530277,22.399999618530277,37.5
Lesotho,LSO,2004,16.600000381469727,5.599999904632568,44.70000076293945
Lesotho,LSO,2009,13.399999618530272,3.799999952316284,39.29999923706055
Lesotho,LSO,2014,10.5,2.799999952316284,33.400001525878906
Lesotho,LSO,2018,10.5,2.0999999046325684,34.599998474121094
Liberia,LBR,2000,22.799999237060547,7.400000095367432,45.29999923706055
Liberia,LBR,2007,20.399999618530277,7.900000095367432,39.59999847412109
Liberia,LBR,2010,16.600000381469727,4.0,39.0
Liberia,LBR,2013,15.300000190734863,5.599999904632568,32.099998474121094
Liberia,LBR,2016,13.600000381469728,4.300000190734863,30.100000381469727
Liberia,LBR,2019,10.899999618530272,3.400000095367432,29.799999237060547
Libya,LBY,1995,4.199999809265137,3.5999999046325684,21.100000381469727
Libya,LBY,2007,5.599999904632568,6.5,21.0
Libya,LBY,2014,11.699999809265137,10.199999809265137,38.09999847412109
Low and middle income,0,2000,22.524324417114254,,
Low and middle income,0,2001,21.9090576171875,,
Low and middle income,0,2002,21.408496856689453,,
Low and middle income,0,2003,20.99207305908203,,
Low and middle income,0,2004,20.58666610717773,,
Low and middle income,0,2005,20.142730712890625,,
Low and middle income,0,2006,19.70233917236328,,
Low and middle income,0,2007,19.23980712890625,,
Low and middle income,0,2008,18.756431579589844,,
Low and middle income,0,2009,18.270790100097656,,
Low and middle income,0,2010,17.79640007019043,,
Low and middle income,0,2011,17.337629318237305,,
Low and middle income,0,2012,16.870479583740234,,
Low and middle income,0,2013,16.40810203552246,,
Low and middle income,0,2014,15.963631629943848,,
Low and middle income,0,2015,15.546844482421877,,
Low and middle income,0,2016,15.134832382202148,,
Low and middle income,0,2017,14.761918067932127,,
Low and middle income,0,2018,14.420994758605955,,
Low and middle income,0,2019,14.097908973693848,,
Low and middle income,0,2020,13.782318115234377,6.8242597579956055,
Low income,0,2000,28.64889144897461,,
Low income,0,2001,28.09428977966309,,
Low income,0,2002,27.54627990722656,,
Low income,0,2003,27.00494384765625,,
Low income,0,2004,26.470359802246094,,
Low income,0,2005,25.942598342895508,,
Low income,0,2006,25.421720504760746,,
Low income,0,2007,24.90778350830078,,
Low income,0,2008,24.40083694458008,,
Low income,0,2009,23.900924682617188,,
Low income,0,2010,23.408082962036133,,
Low income,0,2011,22.92234230041504,,
Low income,0,2012,22.44372940063477,,
Low income,0,2013,21.97225952148437,,
Low income,0,2014,21.507946014404297,,
Low income,0,2015,21.05079841613769,,
Low income,0,2016,20.60081672668457,,
Low income,0,2017,20.15799903869629,,
Low income,0,2018,19.72233390808105,,
Low income,0,2019,19.29380989074707,,
Low income,0,2020,18.872407913208008,6.920449733734131,
Lower middle income,0,2000,31.66676902770996,,
Lower middle income,0,2001,30.966766357421875,,
Lower middle income,0,2002,30.27538108825684,,
Lower middle income,0,2003,29.59281539916992,,
Lower middle income,0,2004,28.91925621032715,,
Lower middle income,0,2005,28.25487327575684,,
Lower middle income,0,2006,27.599828720092773,,
Lower middle income,0,2007,26.954265594482425,,
Lower middle income,0,2008,26.31831169128418,,
Lower middle income,0,2009,25.692087173461918,,
Lower middle income,0,2010,25.0756893157959,,
Lower middle income,0,2011,24.46921157836914,,
Lower middle income,0,2012,23.87272834777832,,
Lower middle income,0,2013,23.28630256652832,,
Lower middle income,0,2014,22.709985733032227,,
Lower middle income,0,2015,22.143814086914062,,
Lower middle income,0,2016,21.587814331054688,,
Lower middle income,0,2017,21.0420036315918,,
Lower middle income,0,2018,20.50638198852539,,
Lower middle income,0,2019,19.980945587158203,,
Lower middle income,0,2020,19.465675354003903,9.873767852783203,
Madagascar,MDG,1992,35.20000076293945,6.400000095367432,60.5
Madagascar,MDG,1993,40.900001525878906,16.399999618530273,54.09999847412109
Madagascar,MDG,1995,30.399999618530277,9.0,55.20000076293945
Madagascar,MDG,1997,38.0,8.899999618530273,58.20000076293945
Madagascar,MDG,2004,36.70000076293945,15.100000381469728,52.70000076293945
Madagascar,MDG,2012,32.599998474121094,7.5,48.900001525878906
Madagascar,MDG,2018,26.399999618530277,6.400000095367432,41.59999847412109
Malawi,MWI,1992,24.399999618530277,6.599999904632568,55.400001525878906
Malawi,MWI,1995,26.5,8.5,53.79999923706055
Malawi,MWI,1998,24.5,8.699999809265137,62.29999923706055
Malawi,MWI,2000,21.5,6.800000190734863,54.70000076293945
Malawi,MWI,2002,21.700000762939453,6.300000190734863,58.29999923706055
Malawi,MWI,2004,18.600000381469727,6.300000190734863,52.5
Malawi,MWI,2006,15.600000381469728,4.199999809265137,53.09999847412109
Malawi,MWI,2009,12.100000381469728,1.7999999523162842,48.79999923706055
Malawi,MWI,2010,13.899999618530272,4.0,47.29999923706055
Malawi,MWI,2014,16.700000762939453,3.799999952316284,42.400001525878906
Malawi,MWI,2015,11.800000190734863,2.799999952316284,37.400001525878906
Malawi,MWI,2016,15.0,3.900000095367432,38.29999923706055
Malawi,MWI,2017,12.600000381469728,2.400000095367432,39.29999923706055
Malawi,MWI,2018,11.800000190734863,1.2999999523162842,39.0
Malawi,MWI,2019,9.0,0.6000000238418579,40.900001525878906
Malaysia,MYS,1990,22.100000381469727,,
Malaysia,MYS,1991,23.100000381469727,,
Malaysia,MYS,1992,22.600000381469727,,
Malaysia,MYS,1993,20.5,,
Malaysia,MYS,1994,19.700000762939453,,
Malaysia,MYS,1995,17.700000762939453,,
Malaysia,MYS,1999,16.700000762939453,15.300000190734863,20.700000762939453
Malaysia,MYS,2006,12.699999809265137,13.199999809265137,17.5
Malaysia,MYS,2015,12.399999618530272,8.0,17.700000762939453
Malaysia,MYS,2016,13.699999809265137,11.5,20.700000762939453
Malaysia,MYS,2019,14.100000381469728,9.699999809265137,21.799999237060547
Maldives,MDV,1994,32.5,16.100000381469727,36.09999847412109
Maldives,MDV,1995,39.0,18.899999618530277,33.0
Maldives,MDV,1997,36.70000076293945,19.899999618530277,43.0
Maldives,MDV,2001,25.700000762939453,13.399999618530272,31.899999618530277
Maldives,MDV,2009,17.700000762939453,10.600000381469728,19.0
Maldives,MDV,2017,14.800000190734863,9.100000381469728,15.300000190734863
Mali,MLI,1987,28.600000381469727,11.300000190734863,35.79999923706055
Mali,MLI,1996,37.70000076293945,22.0,39.900001525878906
Mali,MLI,2001,30.0,12.600000381469728,42.5
Mali,MLI,2006,27.899999618530277,15.399999618530272,37.59999847412109
Mali,MLI,2010,18.899999618530277,8.899999618530273,27.799999237060547
Mali,MLI,2011,20.0,10.399999618530272,27.899999618530277
Mali,MLI,2014,24.100000381469727,13.100000381469728,28.100000381469727
Mali,MLI,2015,25.0,13.5,30.399999618530277
Mali,MLI,2016,20.200000762939453,10.600000381469728,26.399999618530277
Mali,MLI,2017,17.100000381469727,10.5,24.600000381469727
Mali,MLI,2018,18.600000381469727,9.0,26.899999618530277
Mali,MLI,2019,18.100000381469727,9.300000190734863,26.399999618530277
Marshall Islands,MHL,2017,11.899999618530272,3.5,34.79999923706055
Mauritania,MRT,1996,20.299999237060547,8.699999809265137,49.79999923706055
Mauritania,MRT,2000,29.700000762939453,15.300000190734863,38.59999847412109
Mauritania,MRT,2007,25.5,13.600000381469728,31.5
Mauritania,MRT,2008,16.5,8.100000381469727,23.600000381469727
Mauritania,MRT,2011,24.399999618530277,13.899999618530272,29.700000762939453
Mauritania,MRT,2012,20.399999618530277,11.699999809265137,23.200000762939453
Mauritania,MRT,2015,24.899999618530277,14.800000190734863,27.899999618530277
Mauritania,MRT,2018,19.200000762939453,11.5,22.799999237060547
Mauritius,MUS,1985,21.100000381469727,18.299999237060547,27.299999237060547
Mauritius,MUS,1995,13.0,15.699999809265137,13.600000381469728
Mexico,MEX,1988,10.899999618530272,6.099999904632568,26.899999618530277
Mexico,MEX,1989,9.600000381469728,6.099999904632568,26.0
Mexico,MEX,1996,10.300000190734863,8.5,25.799999237060547
Mexico,MEX,1998,5.599999904632568,2.0,21.399999618530277
Mexico,MEX,2006,3.400000095367432,2.0,15.5
Mexico,MEX,2012,2.799999952316284,1.600000023841858,13.600000381469728
Mexico,MEX,2015,3.900000095367432,1.0,12.399999618530272
Mexico,MEX,2016,4.199999809265137,2.0,10.0
Mexico,MEX,2019,4.699999809265137,1.399999976158142,14.100000381469728
Middle East and North Africa,0,2000,8.705559730529785,,
Middle East and North Africa,0,2001,8.446833610534668,,
Middle East and North Africa,0,2002,8.195107460021973,,
Middle East and North Africa,0,2003,7.950231075286865,,
Middle East and North Africa,0,2004,7.712057113647461,,
Middle East and North Africa,0,2005,7.480438709259033,,
Middle East and North Africa,0,2006,7.255229473114014,,
Middle East and North Africa,0,2007,7.036284923553467,,
Middle East and North Africa,0,2008,6.823461532592773,,
Middle East and North Africa,0,2009,6.616617202758789,,
Middle East and North Africa,0,2010,6.415611267089844,,
Middle East and North Africa,0,2011,6.2203049659729,,
Middle East and North Africa,0,2012,6.030561447143555,,
Middle East and North Africa,0,2013,5.846244812011719,,
Middle East and North Africa,0,2014,5.667221546173096,,
Middle East and North Africa,0,2015,5.49336051940918,,
Middle East and North Africa,0,2016,5.324532508850098,,
Middle East and North Africa,0,2017,5.160609722137451,,
Middle East and North Africa,0,2018,5.001466751098633,,
Middle East and North Africa,0,2019,4.846980571746826,,
Middle East and North Africa,0,2020,4.697030544281006,6.314711570739746,
Middle income,0,2000,21.612621307373047,,
Middle income,0,2001,20.97369956970215,,
Middle income,0,2002,20.459775924682617,,
Middle income,0,2003,20.03763198852539,,
Middle income,0,2004,19.62792205810547,,
Middle income,0,2005,19.176166534423828,,
Middle income,0,2006,18.72846221923828,,
Middle income,0,2007,18.256711959838867,,
Middle income,0,2008,17.762048721313477,,
Middle income,0,2009,17.264822006225586,,
Middle income,0,2010,16.780149459838867,,
Middle income,0,2011,16.313207626342773,,
Middle income,0,2012,15.836109161376951,,
Middle income,0,2013,15.363728523254396,,
Middle income,0,2014,14.91060733795166,,
Middle income,0,2015,14.487338066101074,,
Middle income,0,2016,14.067201614379885,,
Middle income,0,2017,13.691691398620604,,
Middle income,0,2018,13.35217571258545,,
Middle income,0,2019,13.031818389892578,,
Middle income,0,2020,12.718246459960938,6.80415153503418,
Moldova,MDA,2005,3.200000047683716,5.800000190734863,10.699999809265137
Moldova,MDA,2012,2.200000047683716,1.899999976158142,6.400000095367432
Mongolia,MNG,1992,11.800000190734863,2.400000095367432,33.099998474121094
Mongolia,MNG,1999,10.800000190734863,4.300000190734863,30.100000381469727
Mongolia,MNG,2000,11.600000381469728,7.099999904632568,29.799999237060547
Mongolia,MNG,2004,4.800000190734863,0.6000000238418579,23.5
Mongolia,MNG,2005,5.300000190734863,2.700000047683716,27.5
Mongolia,MNG,2010,3.299999952316284,1.600000023841858,15.300000190734863
Mongolia,MNG,2013,1.600000023841858,1.0,10.800000190734863
Mongolia,MNG,2016,0.800000011920929,1.2000000476837158,7.300000190734863
Mongolia,MNG,2018,1.7999999523162842,0.8999999761581421,9.399999618530272
Montenegro,MNE,2005,2.200000047683716,4.199999809265137,7.900000095367432
Montenegro,MNE,2013,1.0,2.799999952316284,9.399999618530272
Montenegro,MNE,2018,3.700000047683716,2.200000047683716,7.199999809265137
Morocco,MAR,1987,10.399999618530272,3.900000095367432,31.0
Morocco,MAR,1992,8.100000381469727,2.5999999046325684,30.100000381469727
Morocco,MAR,1997,7.699999809265137,4.699999809265137,28.899999618530277
Morocco,MAR,2003,9.800000190734863,10.800000190734863,23.100000381469727
Morocco,MAR,2011,2.900000095367432,2.299999952316284,14.899999618530272
Morocco,MAR,2017,2.5999999046325684,2.5999999046325684,15.100000381469728
Mozambique,MOZ,1995,23.899999618530277,9.600000381469728,59.900001525878906
Mozambique,MOZ,1997,26.299999237060547,9.800000190734863,48.70000076293945
Mozambique,MOZ,2001,24.5,8.100000381469727,50.70000076293945
Mozambique,MOZ,2003,21.200000762939453,5.400000095367432,46.900001525878906
Mozambique,MOZ,2008,18.200000762939453,4.199999809265137,43.5
Mozambique,MOZ,2011,15.600000381469728,6.099999904632568,42.900001525878906
Mozambique,MOZ,2015,15.600000381469728,4.400000095367432,42.29999923706055
Myanmar,MMR,1990,32.5,,
Myanmar,MMR,1991,37.0,12.699999809265137,53.59999847412109
Myanmar,MMR,1994,31.200000762939453,9.199999809265137,58.70000076293945
Myanmar,MMR,1995,38.70000076293945,,
Myanmar,MMR,1997,28.100000381469727,9.600000381469728,55.400001525878906
Myanmar,MMR,2000,30.0,10.699999809265137,40.79999923706055
Myanmar,MMR,2003,29.200000762939453,11.699999809265137,42.70000076293945
Myanmar,MMR,2009,22.600000381469727,7.900000095367432,35.099998474121094
Myanmar,MMR,2016,18.5,6.599999904632568,29.399999618530277
Myanmar,MMR,2018,19.100000381469727,6.699999809265137,26.700000762939453
Namibia,NAM,1992,21.399999618530277,9.600000381469728,35.599998474121094
Namibia,NAM,2000,20.200000762939453,10.0,29.299999237060547
Namibia,NAM,2007,17.399999618530273,7.599999904632568,29.200000762939453
Namibia,NAM,2013,13.199999809265137,7.099999904632568,22.700000762939453
Nauru,NRU,2007,4.800000190734863,1.0,24.0
Nepal,NPL,1995,42.59999847412109,6.0,68.19999694824219
Nepal,NPL,1996,47.09999847412109,12.600000381469728,65.69999694824219
Nepal,NPL,1998,38.20000076293945,7.900000095367432,61.09999847412109
Nepal,NPL,2001,42.79999923706055,11.300000190734863,56.09999847412109
Nepal,NPL,2006,38.59999847412109,12.699999809265137,49.09999847412109
Nepal,NPL,2011,28.899999618530277,11.199999809265137,40.09999847412109
Nepal,NPL,2014,29.700000762939453,11.300000190734863,37.09999847412109
Nepal,NPL,2016,27.299999237060547,9.600000381469728,36.09999847412109
Nepal,NPL,2019,24.399999618530277,12.0,31.5
Netherlands,NLD,1996,1.100000023841858,1.2000000476837158,1.2999999523162842
Netherlands,NLD,2009,1.0,1.0,1.5
Nicaragua,NIC,1993,9.600000381469728,2.5,29.600000381469727
Nicaragua,NIC,1998,10.300000190734863,3.400000095367432,30.5
Nicaragua,NIC,2001,7.699999809265137,2.299999952316284,25.100000381469727
Nicaragua,NIC,2004,4.300000190734863,0.3000000119209289,18.799999237060547
Nicaragua,NIC,2007,5.699999809265137,1.5,23.100000381469727
Nicaragua,NIC,2012,4.599999904632568,2.200000047683716,17.299999237060547
Niger,NER,1985,45.0,25.299999237060547,43.79999923706055
Niger,NER,1992,38.70000076293945,18.799999237060547,45.29999923706055
Niger,NER,1998,46.900001525878906,19.799999237060547,50.70000076293945
Niger,NER,2000,43.09999847412109,16.200000762939453,53.5
Niger,NER,2006,35.599998474121094,11.600000381469728,51.0
Niger,NER,2007,37.900001525878906,12.5,49.20000076293945
Niger,NER,2008,34.599998474121094,13.800000190734863,43.79999923706055
Niger,NER,2009,33.5,12.5,45.5
Niger,NER,2010,40.0,15.800000190734863,47.400001525878906
Niger,NER,2011,38.400001525878906,12.600000381469728,50.900001525878906
Niger,NER,2012,32.099998474121094,13.399999618530272,39.900001525878906
Niger,NER,2013,33.099998474121094,12.399999618530272,42.5
Niger,NER,2014,34.599998474121094,14.199999809265137,42.20000076293945
Niger,NER,2015,35.79999923706055,13.600000381469728,46.400001525878906
Niger,NER,2016,32.0,10.399999618530272,41.29999923706055
Niger,NER,2018,37.5,14.100000381469728,48.5
Niger,NER,2019,31.299999237060547,9.800000190734863,47.09999847412109
Nigeria,NGA,1990,33.099998474121094,11.699999809265137,48.70000076293945
Nigeria,NGA,1993,35.099998474121094,20.600000381469727,43.79999923706055
Nigeria,NGA,2003,26.700000762939453,11.199999809265137,42.5
Nigeria,NGA,2011,24.200000762939453,10.199999809265137,35.79999923706055
Nigeria,NGA,2014,20.600000381469727,7.900000095367432,33.599998474121094
Nigeria,NGA,2015,19.5,7.300000190734863,33.0
Nigeria,NGA,2016,31.5,10.800000190734863,43.59999847412109
Nigeria,NGA,2018,21.799999237060547,6.800000190734863,36.79999923706055
Nigeria,NGA,2020,18.399999618530277,6.5,31.5
North America,0,2000,0.8904879093170166,,
North America,0,2001,0.8779405355453491,,
North America,0,2002,0.8655683994293213,,
North America,0,2003,0.8533691167831421,,
North America,0,2004,0.8413403034210205,,
North America,0,2005,0.8294796943664551,,
North America,0,2006,0.81778484582901,,
North America,0,2007,0.8062535524368286,,
North America,0,2008,0.7948835492134094,,
North America,0,2009,0.7836726307868958,,
North America,0,2010,0.7726185917854309,,
North America,0,2011,0.761719286441803,,
North America,0,2012,0.7509725689888,,
North America,0,2013,0.740376353263855,,
North America,0,2014,0.7299284934997559,,
North America,0,2015,0.7196270823478699,,
North America,0,2016,0.7094699740409851,,
North America,0,2017,0.699455201625824,,
North America,0,2018,0.6895808577537537,,
North America,0,2019,0.6798449158668518,,
North America,0,2020,0.6702455282211304,0.1992379873991012,
North Korea,PRK,1998,55.5,20.799999237060547,63.900001525878906
North Korea,PRK,2000,24.700000762939453,12.199999809265137,51.0
North Korea,PRK,2002,17.799999237060547,8.699999809265137,44.70000076293945
North Korea,PRK,2004,20.600000381469727,8.5,43.09999847412109
North Korea,PRK,2009,18.799999237060547,5.199999809265137,32.400001525878906
North Korea,PRK,2012,15.199999809265137,4.0,27.899999618530277
North Korea,PRK,2017,9.300000190734863,2.5,19.100000381469727
North Macedonia,MKD,1999,1.899999976158142,1.7000000476837158,8.0
North Macedonia,MKD,2005,1.7999999523162842,3.400000095367432,11.300000190734863
North Macedonia,MKD,2011,1.2999999523162842,1.7999999523162842,4.900000095367432
North Macedonia,MKD,2019,0.8999999761581421,3.400000095367432,4.300000190734863
Oman,OMN,1991,18.600000381469727,7.800000190734863,24.200000762939453
Oman,OMN,1994,10.399999618530272,7.199999809265137,21.100000381469727
Oman,OMN,1999,13.0,7.800000190734863,15.800000190734863
Oman,OMN,2009,8.600000381469727,7.099999904632568,9.800000190734863
Oman,OMN,2014,9.699999809265137,7.5,14.100000381469728
Oman,OMN,2017,11.199999809265137,9.300000190734863,11.399999618530272
Pakistan,PAK,1986,44.400001525878906,24.0,62.5
Pakistan,PAK,1991,38.400001525878906,12.5,53.900001525878906
Pakistan,PAK,1992,35.29999923706055,17.200000762939453,42.70000076293945
Pakistan,PAK,1995,34.20000076293945,,
Pakistan,PAK,2001,31.200000762939453,14.100000381469728,41.400001525878906
Pakistan,PAK,2011,31.399999618530277,14.899999618530272,43.59999847412109
Pakistan,PAK,2013,31.799999237060547,10.5,45.0
Pakistan,PAK,2018,23.100000381469727,7.099999904632568,37.59999847412109
Palestine,PSE,1996,2.5,3.0,7.800000190734863
Palestine,PSE,2000,2.200000047683716,2.0,10.699999809265137
Palestine,PSE,2004,3.299999952316284,3.200000047683716,10.5
Palestine,PSE,2006,2.5999999046325684,1.7999999523162842,13.600000381469728
Palestine,PSE,2010,3.700000047683716,3.299999952316284,10.899999618530272
Palestine,PSE,2014,1.399999976158142,1.2000000476837158,7.400000095367432
Palestine,PSE,2020,2.0999999046325684,1.2999999523162842,8.699999809265137
Panama,PAN,1997,5.0,1.2999999523162842,16.799999237060547
Panama,PAN,2003,5.300000190734863,1.600000023841858,23.700000762939453
Panama,PAN,2008,3.900000095367432,1.2000000476837158,19.0
Panama,PAN,2019,3.0,,15.800000190734863
Papua New Guinea,PNG,1983,22.799999237060547,5.5,46.0
Papua New Guinea,PNG,2005,18.100000381469727,4.400000095367432,43.900001525878906
Papua New Guinea,PNG,2010,27.799999237060547,14.100000381469728,49.5
Paraguay,PRY,1990,2.799999952316284,0.6000000238418579,18.299999237060547
Paraguay,PRY,2005,3.400000095367432,1.100000023841858,17.5
Paraguay,PRY,2012,2.5999999046325684,2.5999999046325684,10.699999809265137
Paraguay,PRY,2016,1.2999999523162842,1.0,5.599999904632568
Peru,PER,1991,8.800000190734863,1.899999976158142,37.29999923706055
Peru,PER,1996,5.699999809265137,1.600000023841858,31.600000381469727
Peru,PER,2000,5.199999809265137,1.100000023841858,31.299999237060547
Peru,PER,2005,5.400000095367432,1.0,29.200000762939453
Peru,PER,2007,4.300000190734863,0.800000011920929,28.0
Peru,PER,2009,4.300000190734863,0.6000000238418579,23.899999618530277
Peru,PER,2010,4.300000190734863,0.699999988079071,23.299999237060547
Peru,PER,2011,4.199999809265137,0.4000000059604645,19.5
Peru,PER,2012,3.400000095367432,0.6000000238418579,18.399999618530277
Peru,PER,2013,3.5999999046325684,0.4000000059604645,17.600000381469727
Peru,PER,2014,3.200000047683716,0.6000000238418579,14.800000190734863
Peru,PER,2015,3.400000095367432,0.6000000238418579,14.699999809265137
Peru,PER,2016,3.200000047683716,0.6000000238418579,13.100000381469728
Peru,PER,2017,3.200000047683716,0.5,12.800000190734863
Peru,PER,2018,2.5999999046325684,0.5,12.199999809265137
Peru,PER,2019,2.400000095367432,0.4000000059604645,12.199999809265137
Philippines,PHL,1987,29.299999237060547,5.699999809265137,44.70000076293945
Philippines,PHL,1990,29.899999618530277,6.900000095367432,43.29999923706055
Philippines,PHL,1992,29.799999237060547,8.800000190734863,40.900001525878906
Philippines,PHL,1993,26.299999237060547,9.100000381469728,38.900001525878906
Philippines,PHL,1998,28.299999237060547,8.0,38.29999923706055
Philippines,PHL,2003,20.700000762939453,6.0,33.79999923706055
Philippines,PHL,2008,20.600000381469727,6.599999904632568,32.0
Philippines,PHL,2011,20.200000762939453,7.0,33.400001525878906
Philippines,PHL,2013,19.899999618530277,7.599999904632568,30.0
Philippines,PHL,2015,21.399999618530277,6.800000190734863,33.099998474121094
Philippines,PHL,2018,19.100000381469727,5.599999904632568,30.299999237060547
Poland,POL,2011,0.699999988079071,0.699999988079071,0.800000011920929
Portugal,PRT,2016,0.4000000059604645,0.6000000238418579,3.200000047683716
Qatar,QAT,1995,4.800000190734863,2.0999999046325684,11.600000381469728
Romania,ROU,1991,5.0,3.299999952316284,11.199999809265137
Romania,ROU,1999,3.400000095367432,3.5999999046325684,15.300000190734863
